Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Thomas Gavello","SFG",0.05000000074505806,0.2199999988079071,0.20090000331401825,0.03139999881386757,0.02459999918937683,0.004399999976158142,0.00019999999494757503,0.002199999988079071,0.01510000042617321,0.013500000350177288,0.01209999993443489,0,0.08269999921321869,0.004800000227987766,0.001500000013038516,0.0006000000284984708,,0.0017000000225380063,0.000699999975040555,0.15629665652512492,0.055,0.37590908936971473,0.14631197157860237,0.2202462298574808,0.21304130598720433,0.19987311695832968,0.43328753584468516,0.05674464946207941,,0.24851061957866868,,,0.006203380970088303,-0.019531794649063204,24.175447861639242,,,,,,999,,,,,,,0.06148999043361981,1.2297997903469513,0.06148999043361981,1.2297997903469513,,,,,,,,,,,,,,,,,,,"Thomas Gavello","sa3020122",687284
"Jordan Viars","PHI",0.05000000074505806,0.2199999988079071,0.20399999618530273,0.032600000500679016,0.02449999935925007,0.004699999932199717,0.00019999999494757503,0.003100000089034438,0.015799999237060547,0.015300000086426735,0.010999999940395355,0,0.08250000327825546,0.002899999963119626,0.001500000013038516,0.0006000000284984708,,0.0012000000569969416,0.0005000000237487257,0.1598039270111893,0.05,0.37500001693313784,0.13333332731266237,0.21194166467809059,0.22990196294919787,0.19981121363657714,0.44184362762728846,0.07009803593800856,,0.24603838344854975,,,0.006192419792540538,-0.01954275582661097,24.132863956781133,,,,,,999,,,,,,,0.0650500069823465,1.3010001202605175,0.0650500069823465,1.3010001202605175,,,,,,,,,,,,,,,,,,,"Jordan Viars","sa3017429",701833
"Angel Ramirez","KCR",0.07000000029802322,0.30000001192092896,0.2777999937534332,0.04569999873638153,0.03629999980330467,0.005900000222027302,0.00039999998989515007,0.003100000089034438,0.0210999995470047,0.019500000402331352,0.01720000058412552,0,0.07769999653100967,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002899999963119626,0.0012000000569969416,0.16450683860325588,0.05733333300219643,0.25899997814496445,0.22136423876494107,0.21724599100369457,0.22210223887890188,0.19974111639744727,0.4393482298825965,0.057595400275646,,0.21396282911459794,,,0.008427283640286862,-0.02666613924320074,24.08464337543891,,,,,,999,,,,,,,0.086700001891586,1.238571450320899,0.086700001891586,1.238571450320899,,,,,,,,,,,,,,,,,,,"Angel Ramirez","sa3021107",807587
"Julio Henriquez","MIA",0.07000000029802322,0.30000001192092896,0.2750999927520752,0.043800000101327896,0.033900000154972076,0.00559999980032444,0.00039999998989515007,0.0038999998942017555,0.0210999995470047,0.019700000062584877,0.019300000742077827,0.002099999925121665,0.08820000290870667,0.0027000000700354576,0.002099999925121665,0.0008999999845400453,,0.004600000102072954,0.0019000000320374966,0.1592148355336425,0.0643333332505491,0.2939999980131786,0.21882086287519417,0.21991979393472846,0.22500909099586477,0.19973714687107155,0.44492888493059324,0.06579425546222228,,0.21555917012326375,,,0.00842632516582912,-0.026667097717658482,24.0819126991403,,,,,,999,,,,,,,0.09478000872477423,1.3540001188750106,0.09478000872477423,1.3540001188750106,,,,,,,,,,,,,,,,,,,"Julio Henriquez","sa3018622",802082
"Roosbert Tapia","TBR",0.07000000029802322,0.30000001192092896,0.28119999170303345,0.04800000041723251,0.03799999877810478,0.006300000008195639,0.0005000000237487257,0.0031999999191612005,0.020899999886751175,0.020400000736117363,0.013700000010430813,0,0.0778999999165535,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002300000051036477,0.0008999999845400453,0.17069701932254613,0.04566666488680582,0.2596666560702858,0.1758664958293486,0.21330659362187157,0.23079658768598366,0.19964968815906936,0.4441031813078552,0.06009956836343752,,0.2215628205566833,,,0.008405207547849786,-0.026688215335637814,24.021748989577148,,,,,,999,,,,,,,0.08805000997963358,1.2578572800680414,0.08805000997963358,1.2578572800680414,,,,,,,,,,,,,,,,,,,"Roosbert Tapia","sa3018547",800389
"Luis Castillo","MIL",0.05000000074505806,0.2199999988079071,0.20419999957084656,0.032600000500679016,0.024900000542402267,0.00419999985024333,0.00019999999494757503,0.0032999999821186066,0.015699999406933784,0.015599999576807022,0.011900000274181366,0,0.07169999927282333,0.0017999999690800905,0.001500000013038516,0.0006000000284984708,,0.0010999999940395355,0.00039999998989515007,0.1596474072928122,0.054090910630285254,0.32590908936971474,0.16596932210418947,0.21103008559898703,0.23065622064247301,0.1996443497932188,0.44168630624146005,0.0710088133496608,,0.22417750914168905,,,0.006162873329417534,-0.019572302289733973,24.018076675119026,,,,,,999,,,,,,,0.06477000334853072,1.2954000476676495,0.06477000334853072,1.2954000476676495,,,,,,,,,,,,,,,,,,,"Luis Castillo","sa3015801",699127
"Kleimir Lemos","TEX",0.07000000029802322,0.30000001192092896,0.2872999906539917,0.05040000006556511,0.03869999945163727,0.006300000008195639,0.0003000000142492354,0.005100000184029341,0.0215000007301569,0.02280000038444996,0.007600000128149986,0,0.09080000221729279,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002199999988079071,0.0008999999845400453,0.17542638950609676,0.025333332753843755,0.30266666203075004,0.08370043989605291,0.20093614844911145,0.2526975377953599,0.19961552214159645,0.45363368624447137,0.07727114828926315,,0.23410854082282073,,,0.008396957884799067,-0.026696464998688534,23.998245849579874,,,,,,999,,,,,,,0.09362001172848973,1.3374287332843557,0.09362001172848973,1.3374287332843557,,,,,,,,,,,,,,,,,,,"Kleimir Lemos","sa3019096",800478
"Oliver Tejada","SFG",0.07000000029802322,0.30000001192092896,0.28060001134872437,0.045499999076128006,0.034299999475479126,0.006000000052154064,0.00039999998989515007,0.004800000227987766,0.021400000900030136,0.0215000007301569,0.014000000432133675,0,0.09539999812841415,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.002899999963119626,0.0012000000569969416,0.16215252044156717,0.04666666625274554,0.31799998112519656,0.14675053151771375,0.20695418647964742,0.2377049100633509,0.19933045692682563,0.4446590965429983,0.07555238962178373,,0.22301367653355364,,,0.008328126568090734,-0.026765296315396866,23.80214668009295,,,,,,999,,,,,,,0.09034998712304512,1.290714096262605,0.09034998712304512,1.290714096262605,,,,,,,,,,,,,,,,,,,"Oliver Tejada","sa3023972",821762
"Dayton Dooney",,0.07000000029802322,0.30000001192092896,0.27900001406669617,0.045899998396635056,0.03449999913573265,0.007799999788403511,0.0005000000237487257,0.003000000026077032,0.020999999716877937,0.019700000062584877,0.01590000092983246,0,0.09749999642372131,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002199999988079071,0.0008999999845400453,0.1645161149908131,0.053000000993410706,0.32499997516473234,0.1630769385952927,0.2136409096613551,0.2279569737687903,0.19932151486213112,0.4415978834301454,0.0634408587779772,,0.23754149614396716,,,0.008325967433776473,-0.02676745544971113,23.79599534569917,,,,,,999,,,,,,,0.08736997930682265,1.2481425562121027,0.08736997930682265,1.2481425562121027,,,,,,,,,,,,,,,,,,,"Dayton Dooney","sa3017117",700998
"Starlyn Nunez","BOS",0.07000000029802322,0.30000001192092896,0.28459998965263367,0.05139999836683273,0.041600000113248825,0.0066999997943639755,0.0003000000142492354,0.00279999990016222,0.020899999886751175,0.020500000566244125,0.010300000198185444,0.0006000000284984708,0.07270000129938126,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0027000000700354576,0.0010999999940395355,0.1806043578201412,0.03433333262966742,0.2423333280351429,0.14167812949231826,0.21330658872273847,0.2357695073259551,0.199319300317427,0.4490760960486936,0.055165149505813915,,0.23011364176611035,,,0.00832543271392994,-0.02676799016955766,23.79447193858119,,,,,,999,,,,,,,0.08995000026770864,1.2849999983535543,0.08995000026770864,1.2849999983535543,,,,,,,,,,,,,,,,,,,"Starlyn Nunez","sa3021216",808245
"Jhonny Level","SFG",0.07000000029802322,0.30000001192092896,0.2818000018596649,0.04670000076293945,0.035999998450279236,0.00570000009611249,0.00019999999494757503,0.004800000227987766,0.0215000007301569,0.021700000390410423,0.013100000098347664,0,0.08250000327825546,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0034000000450760126,0.00139999995008111,0.16572037066981934,0.04366666525933483,0.275,0.15878787367030847,0.20695419729917297,0.23846699466227572,0.19922453346232893,0.4454211919614487,0.07274662399245638,,0.21312309716090466,,,0.008302550485307437,-0.026790872398180163,23.729280885388114,,,,,,999,,,,,,,0.09065000510163371,1.2950000673670516,0.09065000510163371,1.2950000673670516,,,,,,,,,,,,,,,,,,,"Jhonny Level","sa3023898",815929
"Leandro Alsinois","CHW",0.07000000029802322,0.30000001192092896,0.27810001373291016,0.04500000178813934,0.03460000082850456,0.006099999882280827,0.00039999998989515007,0.0038999998942017555,0.020500000566244125,0.019899999722838402,0.01679999940097332,0.0006000000284984708,0.09210000187158585,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0027000000700354576,0.0010999999940395355,0.1618122961739864,0.0559999957780045,0.30699999403953576,0.18241041324187374,0.21364091721930314,0.22869470334021888,0.19921298728113856,0.442335620559522,0.06688240716623248,,0.22312703170714676,,,0.008299762565866179,-0.026793660317621423,23.721338153603046,,,,,,999,,,,,,,0.08927999301522503,1.2754284662159676,0.08927999301522503,1.2754284662159676,,,,,,,,,,,,,,,,,,,"Leandro Alsinois","sa3018624",802098
"Jaeden Calderon","PHI",0.07000000029802322,0.30000001192092896,0.2759000062942505,0.042399998754262924,0.03189999982714653,0.00570000009611249,0.00039999998989515007,0.004399999976158142,0.021800000220537186,0.02070000022649765,0.018400000408291817,0,0.10670000314712524,0.0027000000700354576,0.002099999925121665,0.0008999999845400453,,0.002400000113993883,0.0008999999845400453,0.1536788611343591,0.0613333322571384,0.3556666630241607,0.17244610933066834,0.21230357007905282,0.225081545766473,0.19911631326394225,0.4373851158455258,0.07140268463211388,,0.2276812347105061,,,0.00827641983742961,-0.02681700304605799,23.65483514481467,,,,,,999,,,,,,,0.08704998842149507,1.2435712578697422,0.08704998842149507,1.2435712578697422,,,,,,,,,,,,,,,,,,,"Jaeden Calderon","sa3021274",808496
"Javier Bolivar",,0.07000000029802322,0.30000001192092896,0.27709999680519104,0.0421999990940094,0.030700000002980232,0.006099999882280827,0.0005000000237487257,0.004999999888241291,0.021700000390410423,0.021199999377131462,0.017799999564886093,0,0.11299999803304672,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002899999963119626,0.0010999999940395355,0.1522915899695126,0.05933332952525896,0.37666664514276804,0.15752212278517477,0.20762286649536962,0.2324070737432314,0.19907248371807656,0.44002994023860104,0.08011548377371883,,0.2307692275471995,,,0.008265836836781537,-0.026827586046706063,23.62468436843826,,,,,,999,,,,,,,0.0888899952813517,1.2698570700414973,0.0888899952813517,1.2698570700414973,,,,,,,,,,,,,,,,,,,"Javier Bolivar","sa3017663",692386
"Taishi Nakawake",,0.07000000029802322,0.30000001192092896,0.28189998865127563,0.049400001764297485,0.03889999911189079,0.008200000040233135,0.0005000000237487257,0.0017999999690800905,0.020400000736117363,0.01889999955892563,0.013000000268220901,0,0.08720000088214874,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002400000113993883,0.0010000000474974513,0.17523945992565382,0.043333332505491075,0.29066665805710723,0.1490825703750906,0.2156469554644315,0.22703086809660997,0.19906507248270272,0.44267782356104146,0.05179140817095615,,0.24410258867454127,,,0.00826404733366862,-0.02682937554981898,23.619586106614733,,,,,,999,,,,,,,0.08535002185381013,1.2192860212919225,0.08535002185381013,1.2192860212919225,,,,,,,,,,,,,,,,,,,"Taishi Nakawake","sa3020355",806012
"James Tibbs III","SFG",0.05000000074505806,0.2199999988079071,0.2070000022649765,0.0348999984562397,0.02710000053048134,0.004800000227987766,0.0003000000142492354,0.00279999990016222,0.015200000256299973,0.014999999664723873,0.00860000029206276,0,0.07479999959468842,0.002199999988079071,0.001500000013038516,0.0006000000284984708,,0.001500000013038516,0.0006000000284984708,0.16859902451384962,0.039090910630285254,0.34,0.11497326655966252,0.20839032468438848,0.23574879273375837,0.1990083541883117,0.4441391174181468,0.06714976821990876,,0.2452253466277695,,,0.006050258035962824,-0.019684917583188685,23.58056903315757,,,,,,999,,,,,,,0.0639599896792788,1.2791997745240138,0.0639599896792788,1.2791997745240138,,,,,,,,,,,,,,,,,,,"James Tibbs III","sa3025333",696486
"Victor Cardoza","PHI",0.07000000029802322,0.30000001192092896,0.28290000557899475,0.04749999940395355,0.03539999946951866,0.006500000134110451,0.00039999998989515007,0.005100000184029341,0.022199999541044235,0.02280000038444996,0.012000000104308128,0.001500000013038516,0.10019999742507935,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.003000000026077032,0.0012000000569969416,0.16790384753347073,0.039999998758236614,0.33399997814496446,0.1197604831604977,0.20595118118937802,0.24743725366946354,0.198937209695395,0.45338843485884156,0.0795334061359928,,0.23594878885423873,,,0.008233173822793349,-0.02686024906069425,23.531628035618642,,,,,,999,,,,,,,0.09680999312258788,1.3829998958631684,0.09680999312258788,1.3829998958631684,,,,,,,,,,,,,,,,,,,"Victor Cardoza","sa3021230",808282
"Cory Acton",,0.05000000074505806,0.2199999988079071,0.20280000567436218,0.033900000154972076,0.027899999171495438,0.0044999998062849045,0.0003000000142492354,0.0012000000569969416,0.01489999983459711,0.012900000438094139,0.012799999676644802,0,0.07199999690055847,0.002199999988079071,0.001500000013038516,0.0006000000284984708,,0.0031999999191612005,0.0013000000035390258,0.16715975940062652,0.05818181702728606,0.327272714957718,0.17777778093967556,0.22298220987810025,0.21005916105941302,0.19875301278076382,0.43304137093751327,0.0428994016587865,,0.24942790175826196,,,0.0060050449129156235,-0.019730130706235884,23.404917163475687,,,,,,999,,,,,,,0.06051999407936817,1.210399863551,0.06051999407936817,1.210399863551,,,,,,,,,,,,,,,,,,,"Cory Acton","sa3019887",680703
"Natanael Yuten","BOS",0.05000000074505806,0.2199999988079071,0.20819999277591705,0.03689999878406525,0.029500000178813934,0.005200000014156103,0.00039999998989515007,0.0017999999690800905,0.01510000042617321,0.014499999582767487,0.007699999958276749,0,0.0681999996304512,0.0020000000949949026,0.001500000013038516,0.0006000000284984708,,0.002400000113993883,0.0010000000474974513,0.17723342970419906,0.035,0.31,0.11290322580645161,0.2123974492143554,0.2319884809271661,0.19874904826839812,0.4443859301415215,0.05475505122296703,,0.25125268808991136,,,0.006004342919505569,-0.01973083269964594,23.402189936363946,,,,,,999,,,,,,,0.06358000035106669,1.2715999880730173,0.06358000035106669,1.2715999880730173,,,,,,,,,,,,,,,,,,,"Natanael Yuten","sa3018486",800256
"Rayner Santana",,0.07000000029802322,0.30000001192092896,0.28060001134872437,0.04439999908208847,0.03220000118017197,0.006399999838322401,0.0005000000237487257,0.0052999998442828655,0.021800000220537186,0.022199999541044235,0.014299999922513962,0,0.10400000214576721,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0027000000700354576,0.0010999999940395355,0.15823234955934837,0.0476666645142768,0.3466666600439286,0.13749999641799018,0.20327648501834972,0.24126870123700078,0.19874424526466128,0.4445451862553505,0.08303635167765241,,0.2254901796101545,,,0.008186580990146424,-0.02690684189334118,23.398885902777835,,,,,,999,,,,,,,0.09051998140639625,1.2931425860144248,0.09051998140639625,1.2931425860144248,,,,,,,,,,,,,,,,,,,"Rayner Santana","sa3008897",683582
"Derlin Figueroa","KCR",0.05000000074505806,0.2199999988079071,0.20559999346733093,0.0340999998152256,0.02669999934732914,0.004399999976158142,0.00019999999494757503,0.00279999990016222,0.01549999974668026,0.014999999664723873,0.010400000028312206,0,0.06369999796152115,0.0017999999690800905,0.001500000013038516,0.0006000000284984708,,0.0020000000949949026,0.0007999999797903001,0.16585603549955347,0.04727272765757132,0.2895454468485737,0.1632653117916027,0.21112631641419988,0.23005836764607107,0.19872976400603323,0.44118468406027095,0.0642023321465176,,0.22261736052930242,,,0.006000928268761881,-0.019734247350389627,23.38892410230924,,,,,,999,,,,,,,0.06374000469077146,1.2748000748194277,0.06374000469077146,1.2748000748194277,,,,,,,,,,,,,,,,,,,"Derlin Figueroa","sa3015851",700283
"Michael Mantecón",,0.07000000029802322,0.30000001192092896,0.28220000863075256,0.04699999839067459,0.03550000116229057,0.006899999920278788,0.0005000000237487257,0.004100000020116568,0.021400000900030136,0.021299999207258224,0.01269999984651804,0,0.08699999749660492,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0027000000700354576,0.0010999999940395355,0.16654853633322247,0.04233333113955136,0.28999998013178585,0.14597701393053078,0.20661984768199476,0.23812898334276492,0.19865974808932085,0.4447488310247597,0.07158044700954244,,0.22204966831945042,,,0.008166178459302764,-0.02692724442418484,23.340759463459136,,,,,,999,,,,,,,0.08884998191497287,1.2692854505242332,0.08884998191497287,1.2692854505242332,,,,,,,,,,,,,,,,,,,"Michael Mantecon","sa3008949",685722
"Carlos Aguiar",,0.05000000074505806,0.2199999988079071,0.20739999413490295,0.03370000049471855,0.024399999529123306,0.004900000058114529,0.0003000000142492354,0.004000000189989805,0.01590000092983246,0.016599999740719795,0.00839999970048666,0,0.07779999822378159,0.0020000000949949026,0.001500000013038516,0.0006000000284984708,,0.0017999999690800905,0.000699999975040555,0.16248795297842894,0.038181817027286055,0.35363635747885896,0.10796915028616264,0.20109439812195082,0.2463838085492972,0.19865493578763568,0.44747820667124805,0.08389585557086826,,0.23367428246690394,,,0.005987678488875801,-0.019747497130275706,23.337449033722766,,,,,,999,,,,,,,0.06750001006876118,1.3500001812586533,0.06750001006876118,1.3500001812586533,,,,,,,,,,,,,,,,,,,"Carlos Aguiar","sa3005755",678690
"Javier Sanchez","TEX",0.07000000029802322,0.30000001192092896,0.2712000012397766,0.041600000113248825,0.03269999846816063,0.00559999980032444,0.0003000000142492354,0.002899999963119626,0.021400000900030136,0.018300000578165054,0.023099999874830246,0.001500000013038516,0.0843999981880188,0.0027000000700354576,0.002099999925121665,0.0008999999845400453,,0.0020000000949949026,0.0007999999797903001,0.15339233009984,0.07699999652306252,0.2813333161142144,0.2736966868573874,0.22534269410911845,0.20796459331196931,0.1986136535890287,0.43330728742108776,0.054572263212129324,,0.2080645135649071,,,0.008155048566970326,-0.026938374316517275,23.309050602620136,,,,,,999,,,,,,,0.08592999862157737,1.2275714036533225,0.08592999862157737,1.2275714036533225,,,,,,,,,,,,,,,,,,,"Javier Sanchez","sa3023975",821795
"Avinson Pinto","BOS",0.07000000029802322,0.30000001192092896,0.28360000252723694,0.05169999971985817,0.043699998408555984,0.005900000222027302,0.0003000000142492354,0.0017999999690800905,0.020400000736117363,0.019200000911951065,0.011300000362098217,0,0.06210000067949295,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002899999963119626,0.0010999999940395355,0.18229901008161276,0.03766666637692188,0.20699999403953576,0.18196457710876923,0.21765295690672248,0.22425951412172682,0.19858857065690086,0.4419124710284493,0.04196050404011406,,0.22497745421536067,,,0.00814899208881794,-0.026944430794669662,23.291795806511388,,,,,,999,,,,,,,0.0842899971466977,1.2041428112547883,0.0842899971466977,1.2041428112547883,,,,,,,,,,,,,,,,,,,"Avinson Pinto","sa3023761",821130
"Luis Ogando",,0.07000000029802322,0.30000001192092896,0.28029999136924744,0.04529999941587448,0.03440000116825104,0.005900000222027302,0.00039999998989515007,0.004600000102072954,0.0215000007301569,0.021299999207258224,0.014299999922513962,0,0.09719999879598618,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.0032999999821186066,0.0013000000035390258,0.16161256086590262,0.0476666645142768,0.323999983112018,0.14711934258896794,0.20728853644062908,0.23474849809610812,0.1985265406049927,0.4420370345367372,0.0731359372302055,,0.22535991709506356,,,0.00813401442782287,-0.026959408455664732,23.249124722730794,,,,,,999,,,,,,,0.08874000697105655,1.267714379903546,0.08874000697105655,1.267714379903546,,,,,,,,,,,,,,,,,,,"Luis Ogando","sa3018924",703902
"Cade Hunter","CIN",0.05000000074505806,0.2199999988079071,0.20180000364780426,0.031700000166893005,0.024900000542402267,0.00419999985024333,0.00019999999494757503,0.002400000113993883,0.015200000256299973,0.013899999670684338,0.013299999758601189,0,0.07819999754428864,0.0026000000070780516,0.001500000013038516,0.0006000000284984708,,0.0015999999595806003,0.000699999975040555,0.15708622197162148,0.06045454468485737,0.3554545362182885,0.17007672859668216,0.21715328096939665,0.21555995984829854,0.19844094988626296,0.4327132408176952,0.05847373787667706,,0.2387937947801547,,,0.005949788156156001,-0.019785387462995508,23.19024602414182,,,,,,999,,,,,,,0.06037999718537321,1.207599925712823,0.06037999718537321,1.207599925712823,,,,,,,,,,,,,,,,,,,"Cade Hunter","sa3020199",687192
"Gabriel Terrero","NYY",0.07000000029802322,0.30000001192092896,0.28049999475479126,0.04699999839067459,0.03750000149011612,0.00570000009611249,0.0003000000142492354,0.0035000001080334187,0.021199999377131462,0.0203000009059906,0.014499999582767487,0,0.08470000326633453,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0034000000450760126,0.0013000000035390258,0.16755792965971802,0.04833333002196431,0.28233333300219643,0.17119243239192128,0.21256684202554912,0.2274509923360086,0.19842883368410308,0.4400178343615577,0.059893062676290576,,0.2237654332724263,,,0.008110422296381098,-0.026983000587106506,23.181911169316415,,,,,,999,,,,,,,0.08645999620785004,1.2351427977106972,0.08645999620785004,1.2351427977106972,,,,,,,,,,,,,,,,,,,"Gabriel Terrero","sa3021213",808239
"Angel Arevalo","OAK",0.07000000029802322,0.30000001192092896,0.27459999918937683,0.04280000180006027,0.032499998807907104,0.0071000000461936,0.0006000000284984708,0.0026000000070780516,0.020899999886751175,0.018200000748038292,0.0203000009059906,0,0.10639999806880951,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0034000000450760126,0.0013000000035390258,0.15586308057686268,0.06766666699780356,0.3546666461361787,0.19078948566204362,0.2179873040555958,0.21449380621986733,0.19841810724972203,0.4324811102754631,0.058630725643004644,,0.23971378380448935,,,0.00810783231148018,-0.02698559057200742,23.174532349437,,,,,,999,,,,,,,0.08355001382296905,1.193571620960814,0.08355001382296905,1.193571620960814,,,,,,,,,,,,,,,,,,,"Angel Arevalo","sa3016972",699002
"Jorgelys Mota","WSN",0.07000000029802322,0.30000001192092896,0.2824999988079071,0.0471000000834465,0.03539999946951866,0.0071000000461936,0.0006000000284984708,0.004000000189989805,0.020800000056624413,0.020899999886751175,0.01209999993443489,0,0.10930000245571136,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.003100000089034438,0.0013000000035390258,0.16672566471574862,0.04033333151208037,0.3643333270417322,0.11070447998697751,0.20595118817397373,0.2385840732452208,0.19839003272485434,0.4445352614191945,0.07185840852947217,,0.25160537581965037,,,0.008101053488907398,-0.026992369394580204,23.15521960721162,,,,,,999,,,,,,,0.08862000404624269,1.266000052413504,0.08862000404624269,1.266000052413504,,,,,,,,,,,,,,,,,,,"Jorgelys Mota","sa3019465",800195
"Javier Mora",,0.07000000029802322,0.30000001192092896,0.2777999937534332,0.04580000042915344,0.0357000008225441,0.007499999832361937,0.0005000000237487257,0.002099999925121665,0.020600000396370888,0.01850000023841858,0.01720000058412552,0,0.09120000153779984,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002400000113993883,0.0010000000474974513,0.1648668159071455,0.05733333300219643,0.30399999304612507,0.18859649445287127,0.21758022126677787,0.21814255443355954,0.19836233044086604,0.4357227757003374,0.05327573852641404,,0.23419079489313388,,,0.008094364546925205,-0.0269990583365624,23.136162933154193,,,,,,999,,,,,,,0.08268000920652409,1.1811429836359435,0.08268000920652409,1.1811429836359435,,,,,,,,,,,,,,,,,,,"Javier Mora","sa3015692",694062
"Diego Guzman","KCR",0.07000000029802322,0.30000001192092896,0.28380000591278076,0.04820000007748604,0.03610000014305115,0.008100000210106373,0.0006000000284984708,0.0035000001080334187,0.0210999995470047,0.020899999886751175,0.011099999770522118,0,0.08699999749660492,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.003100000089034438,0.0012000000569969416,0.16983791075853313,0.03699999776482591,0.28999998013178585,0.12758620793012418,0.205282509652924,0.23995771551118963,0.19819494350649722,0.44524022516411366,0.0701198047526565,,0.2287615050460529,,,0.008053947608991753,-0.027039475274495847,23.021015812032875,,,,,,999,,,,,,,0.08805999540491026,1.2579999289999582,0.08805999540491026,1.2579999289999582,,,,,,,,,,,,,,,,,,,"Diego Guzman","sa3015365",699321
"Larry Martinez","TBR",0.07000000029802322,0.30000001192092896,0.2793999910354614,0.0471000000834465,0.03790000081062317,0.006099999882280827,0.00039999998989515007,0.0026000000070780516,0.02070000022649765,0.01940000057220459,0.01489999983459711,0,0.06830000132322311,0.0027000000700354576,0.002099999925121665,0.0008999999845400453,,0.002300000051036477,0.0008999999845400453,0.1685755246766224,0.049666664141747786,0.22766666203075003,0.21815519100921113,0.21631562007380678,0.22083035988842076,0.19808250725027327,0.43714597996222754,0.052254835211798356,,0.21130105540123847,,,0.00802679895962788,-0.027066623923859723,22.943669803739784,,,,,,999,,,,,,,0.08342000895354432,1.1917144085483677,0.08342000895354432,1.1917144085483677,,,,,,,,,,,,,,,,,,,"Larry Martinez","sa3019551",800371
"Zac Fascia",,0.05000000074505806,0.2199999988079071,0.20520000159740448,0.03400000184774399,0.026799999177455902,0.004699999932199717,0.00039999998989515007,0.002199999988079071,0.01510000042617321,0.014299999922513962,0.010200000368058681,0,0.06830000132322311,0.002400000113993883,0.001500000013038516,0.0006000000284984708,,0.0012000000569969416,0.0005000000237487257,0.16569201551202153,0.04636363828785657,0.3104545531514263,0.1493411445160619,0.21249430864182925,0.22514619202830183,0.19803212388231026,0.43764050067013105,0.059454176516280294,,0.2334801893525805,,,0.0058773976238129765,-0.01985777799533853,22.909010588579346,,,,,,999,,,,,,,0.06047000987164208,1.2094001794113747,0.06047000987164208,1.2094001794113747,,,,,,,,,,,,,,,,,,,"Zac Fascia","sa3018001",659359
"Brandon Pimentel","WSN",0.05000000074505806,0.2199999988079071,0.2092999964952469,0.037300001829862595,0.029999999329447746,0.004900000058114529,0.00019999999494757503,0.002199999988079071,0.014800000004470348,0.014800000004470348,0.00570000009611249,0,0.06440000236034393,0.002899999963119626,0.001500000013038516,0.0006000000284984708,,0.0020000000949949026,0.0007999999797903001,0.17821310298354287,0.02590909148635697,0.29272728504228207,0.08850931501863454,0.20920693986870495,0.23506927953509604,0.1980028965923182,0.444276219403801,0.05685617655155317,,0.24341195050861864,,,0.005872222368176073,-0.019862953250975434,22.88890484786874,,,,,,999,,,,,,,0.06297001419443403,1.2594002651221543,0.06297001419443403,1.2594002651221543,,,,,,,,,,,,,,,,,,,"Brandon Pimentel","sa3022678",699615
"Newremberg Rondon","DET",0.07000000029802322,0.30000001192092896,0.28290000557899475,0.04910000041127205,0.03830000013113022,0.007000000216066837,0.00039999998989515007,0.0034000000450760126,0.02070000022649765,0.020500000566244125,0.012000000104308128,0.001500000013038516,0.07750000059604645,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0017000000225380063,0.000699999975040555,0.1735595597136238,0.039999998758236614,0.2583333250549108,0.15483870983247827,0.21130056593600935,0.2371862827500614,0.19792862662829183,0.44848684868607075,0.0636267230364376,,0.22390984457287513,,,0.007989643230769854,-0.02710377965271775,22.83781380796369,,,,,,999,,,,,,,0.09016999791783743,1.2881428219134423,0.09016999791783743,1.2881428219134423,,,,,,,,,,,,,,,,,,,"Newremberg Rondon","sa3015653",692598
