Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Zion Bannister",,0.17000000178813934,0.699999988079071,0.6419000029563904,0.10019999742507935,0.07339999824762344,0.014600000344216824,0.0020000000949949026,0.010099999606609344,0.052799999713897705,0.04839999973773956,0.042100001126527786,0,0.25369998812675476,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.014600000344216824,0.0035000001080334187,0.1560990761233674,0.060142859776409346,0.3624285606389141,0.16594404058660653,0.2169054411837922,0.23212337897060578,0.2041253824297108,0.449028820154398,0.07602430284723838,,0.23524802669350334,,,0.02213376626032542,-0.059750882486188046,27.100623169493478,,,,,,999,,,,,,,0.23943998531904068,1.40847048706176,0.23943998531904068,1.40847048706176,,,,,,,,,,,,,,,,,,,"Zion Bannister","sa3011828",691968
"Cole Conn",,0.17000000178813934,0.699999988079071,0.6309000253677368,0.09539999812841415,0.0738999992609024,0.011900000274181366,0.0010000000474974513,0.00860000029206276,0.051500000059604645,0.04450000077486038,0.052400000393390656,0,0.20010000467300415,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.008100000210106373,0.0019000000320374966,0.1512125444483977,0.07485714469393909,0.2858571544009814,0.26186906131771837,0.2257879552752391,0.21413852542050843,0.2041134971077124,0.4399264806957475,0.06292598097211072,,0.20323107861878742,,,0.022127070042621818,-0.059757578703891645,27.092447139405614,,,,,,999,,,,,,,0.22105996980099002,1.3003527498575183,0.22105996980099002,1.3003527498575183,,,,,,,,,,,,,,,,,,,"Cole Conn","sa3022540",
"Manuel Mejias","CLE",0.17000000178813934,0.699999988079071,0.6417999863624573,0.10499999672174454,0.08089999854564667,0.016599999740719795,0.0013000000035390258,0.006200000178068876,0.04989999905228615,0.04470000043511391,0.044199999421834946,0,0.18700000643730164,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.00559999980032444,0.0013000000035390258,0.16360236670750827,0.06314285739222351,0.2671428708884183,0.23636362513524597,0.22381429929783533,0.22249922372128625,0.20408309927232976,0.4463135230191216,0.058896857013777976,,0.21786108256524006,,,0.022109943832371238,-0.05977470491414223,27.0715361689895,,,,,,999,,,,,,,0.2206299947458319,1.2978234848537804,0.2206299947458319,1.2978234848537804,,,,,,,,,,,,,,,,,,,"Manuel Mejias","sa3015785",699052
"Roberto Chirinos",,0.17000000178813934,0.699999988079071,0.6574000120162964,0.11469999700784683,0.08810000121593475,0.017500000074505806,0.0019000000320374966,0.007300000172108412,0.050999999046325684,0.04839999973773956,0.027899999171495438,0,0.19370000064373016,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.010700000450015068,0.0024999999441206455,0.1744751976137833,0.039857142352328,0.27671429134631653,0.1440371661268682,0.21536035782301496,0.24034073511026316,0.20402168154851064,0.4557010929332781,0.06586553749647986,,0.23282027794171792,,,0.022075340945751247,-0.05980930780076222,27.029286311733536,,,,,,999,,,,,,,0.23524997164495287,1.38382334806167,0.23524997164495287,1.38382334806167,,,,,,,,,,,,,,,,,,,"Roberto Chirinos","sa3005484",677597
"Hans Montero","NYY",0.17000000178813934,0.699999988079071,0.641700029373169,0.10279999673366547,0.07850000262260437,0.014299999922513962,0.0019000000320374966,0.008100000210106373,0.051899999380111694,0.04670000076293945,0.04360000044107437,0,0.22769999504089355,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.009800000116229057,0.002300000051036477,0.16019945773429908,0.06228571597653995,0.32528571274085916,0.1914800236743267,0.22080525941575524,0.22627395474175965,0.20399358147737948,0.4470792141575149,0.06607449700746057,,0.23052577566728996,,,0.022059509301155807,-0.05982513944535766,27.00995599598184,,,,,,999,,,,,,,0.22849995554424812,1.3441173714163468,0.22849995554424812,1.3441173714163468,,,,,,,,,,,,,,,,,,,"Hans Montero","sa3016321",694215
"José Mejía","BAL",0.17000000178813934,0.699999988079071,0.6450999975204468,0.11010000109672546,0.09009999781847,0.01360000018030405,0.0012000000569969416,0.005200000014156103,0.05180000141263008,0.044199999421834946,0.03880000114440918,0,0.1624000072479248,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.01640000008046627,0.003800000064074993,0.17067121612139796,0.05542857400738468,0.232000014305115,0.23891625254163884,0.22639347015272882,0.2196558656818195,0.20398407906956562,0.4460493358345483,0.048984649560421534,,0.21745440130243227,,,0.022054155622775146,-0.05983049312373832,27.003419196036184,,,,,,999,,,,,,,0.23084001413080835,1.3578824217807375,0.23084001413080835,1.3578824217807375,,,,,,,,,,,,,,,,,,,"Jose Mejia","sa3021169",808090
"Emil Morales","LAD",0.17000000178813934,0.699999988079071,0.6438000202178955,0.09730000048875809,0.07029999792575836,0.011099999770522118,0.0008999999845400453,0.014999999664723873,0.0551999993622303,0.05510000139474869,0.041600000113248825,0,0.2506999969482422,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.007300000172108412,0.0017000000225380063,0.15113388852617105,0.059428572602418024,0.35814285888233965,0.1659353834050396,0.21002864797524107,0.24106864120133215,0.20386390873529997,0.4510972891765732,0.0899347526751611,,0.21488249540276835,,,0.021986451380528623,-0.05989819736598485,26.92075283926794,,,,,,999,,,,,,,0.23640997909242287,1.3906469212103083,0.23640997909242287,1.3906469212103083,,,,,,,,,,,,,,,,,,,"Emil Morales","sa3023887",815896
"Joseph Rodriguez","OAK",0.17000000178813934,0.699999988079071,0.6363000273704529,0.09629999846220016,0.07069999724626541,0.014499999582767487,0.0013000000035390258,0.00989999994635582,0.051600001752376556,0.046300001442432404,0.04910000041127205,0,0.2770000100135803,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.008500000461935997,0.0020000000949949026,0.15134369687231594,0.07014285892491441,0.39571430675837493,0.17725631276643222,0.21934096380298476,0.2250510608959473,0.20381982092768477,0.4443920246989321,0.07370736402363137,,0.24386111841920516,,,0.021961612208488884,-0.05992303653802458,26.89042440208984,,,,,,999,,,,,,,0.22644996404414988,1.332058598013197,0.22644996404414988,1.332058598013197,,,,,,,,,,,,,,,,,,,"Joseph Rodriguez","sa3018381",691867
"Sergio Campana",,0.17000000178813934,0.699999988079071,0.6341999769210815,0.09589999914169312,0.07119999825954437,0.014499999582767487,0.00139999995008111,0.008799999952316284,0.053199999034404755,0.04540000110864639,0.049800001084804535,0,0.2761000096797943,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.021800000220537186,0.005200000014156103,0.15121413218472365,0.07114285990413359,0.39442859197392793,0.18036942897090028,0.22177651200925153,0.22011983942717697,0.20358478643063044,0.44189635143642847,0.06890570724245332,,0.24590628802635187,,,0.02182919323318937,-0.0600554555133241,26.728741856184733,,,,,,999,,,,,,,0.23915002108551564,1.406764815117789,0.23915002108551564,1.406764815117789,,,,,,,,,,,,,,,,,,,"Sergio Campana","sa3009834",682656
"Derek Bernard","COL",0.1899999976158142,0.7799999713897705,0.73089998960495,0.12479999661445618,0.09529999643564224,0.01769999973475933,0.0017000000225380063,0.010099999606609344,0.05389999970793724,0.05220000073313713,0.034299999475479126,0,0.2529999911785126,0.007000000216066837,0.005499999970197678,0.002300000051036477,,0.01140000019222498,0.002899999963119626,0.1707483901893477,0.04397435991486622,0.3243589749467914,0.1355731251835405,0.21357849890498343,0.24107264592307365,0.203565859080973,0.4546511448280571,0.07032425573372594,,0.2423410042279172,,,0.024312075274167955,-0.0669308172504634,26.715721545897498,,,,,,999,,,,,,,0.26137998664053147,1.3756841574758847,0.26137998664053147,1.3756841574758847,,,,,,,,,,,,,,,,,,,"Derek Bernard","sa3018477",800204
"Alvin Guzman","ARI",0.17000000178813934,0.699999988079071,0.6518999934196472,0.10580000281333923,0.07739999890327454,0.015399999916553497,0.0015999999595806003,0.01140000019222498,0.053700000047683716,0.05180000141263008,0.0340999998152256,0,0.26330000162124634,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.014600000344216824,0.0035000001080334187,0.16229483644929668,0.04871428627992164,0.37614286586459816,0.12951006306592436,0.21048861471686756,0.24328884949371024,0.20348617443351155,0.4537774642105778,0.08099401304441356,,0.24705575681889372,,,0.021773635007591094,-0.06011101373892237,26.660905691916117,,,,,,999,,,,,,,0.24276002411497755,1.4280001268324374,0.24276002411497755,1.4280001268324374,,,,,,,,,,,,,,,,,,,"Alvin Guzman","sa3008748",682630
"Freili Encarnacion","BOS",0.17000000178813934,0.699999988079071,0.6621000170707703,0.11739999800920486,0.09040000289678574,0.017500000074505806,0.0017000000225380063,0.007799999788403511,0.05119999870657921,0.0494999997317791,0.0210999995470047,0,0.21799999475479126,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.013100000098347664,0.0031999999191612005,0.17731459746610498,0.030142857009050793,0.311428569239013,0.09678899107652826,0.2124946182894452,0.24422292417754415,0.20339275592807401,0.45671754246698937,0.06690832671143918,,0.24841340120175268,,,0.021721002807130782,-0.060163645939382684,26.596642181737433,,,,,,999,,,,,,,0.23772996953921388,1.398411570815642,0.23772996953921388,1.398411570815642,,,,,,,,,,,,,,,,,,,"Freili Encarnacion","sa3018414",703175
"Wilder Dalis","COL",0.17000000178813934,0.699999988079071,0.6381999850273132,0.10490000247955322,0.08510000258684158,0.013399999588727951,0.0012000000569969416,0.005100000184029341,0.047200001776218414,0.04010000079870224,0.047200001776218414,0.000699999975040555,0.19439999759197235,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.010099999606609344,0.002400000113993883,0.1643685442503791,0.0674285751143281,0.27771428700369233,0.24279836605392793,0.22893983844053453,0.21294266038816895,0.20334738148139728,0.44188249882870345,0.048574116137789836,,0.22497746877956962,,,0.021695438739689543,-0.06018921000682392,26.565428652873912,,,,,,999,,,,,,,0.2200500338571146,1.294411950250151,0.2200500338571146,1.294411950250151,,,,,,,,,,,,,,,,,,,"Wilder Dalis","sa3022347",815195
"Jeffry Rosa","NYM",0.17000000178813934,0.699999988079071,0.6456000208854675,0.0966000035405159,0.06629999727010727,0.013799999840557575,0.0010999999940395355,0.015300000086426735,0.05480000004172325,0.054999999701976776,0.03550000116229057,0,0.2824000120162964,0.011900000274181366,0.004900000058114529,0.0020000000949949026,,0.006300000008195639,0.001500000013038516,0.1496282534316293,0.05071428823836,0.40342859546505716,0.12570821406424723,0.20633328608573973,0.2453531476994002,0.2033402278010895,0.45168643378513995,0.0957248942677709,,0.23044218088657129,,,0.021691408339778694,-0.06019324040673477,26.56050756571757,,,,,,999,,,,,,,0.23544000354595482,1.3849411827616882,0.23544000354595482,1.3849411827616882,,,,,,,,,,,,,,,,,,,"Jeffry Rosa","sa3018941",800251
"Caleb Pendleton","LAA",0.17000000178813934,0.699999988079071,0.6567000150680542,0.11089999973773956,0.08169999718666077,0.017999999225139618,0.0015999999595806003,0.009499999694526196,0.050999999046325684,0.04989999905228615,0.028599999845027924,0,0.23440000414848328,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.008899999782443047,0.002099999925121665,0.1688746721381557,0.040857143331547184,0.3348571544861309,0.12201364905655436,0.21091846452520796,0.2444038230715647,0.2033035730111994,0.4553222875967726,0.07552915093340898,,0.24275795380449297,,,0.0216707569469921,-0.06021389179952137,26.535292374657004,,,,,,999,,,,,,,0.23488997732056302,1.3817057344110626,0.23488997732056302,1.3817057344110626,,,,,,,,,,,,,,,,,,,"Caleb Pendleton","sa3022483",692228
"David Guzman","TOR",0.1899999976158142,0.7799999713897705,0.7163000106811523,0.11599999666213989,0.09049999713897705,0.01489999983459711,0.0013000000035390258,0.00930000003427267,0.057500001043081284,0.05270000174641609,0.04659999907016754,0.0007999999797903001,0.22380000352859497,0.009399999864399433,0.005499999970197678,0.002300000051036477,,0.007899999618530273,0.0019000000320374966,0.1619433127633655,0.059743590742878695,0.2869230919711929,0.2082216190144673,0.22113653056944002,0.22532457706150064,0.2032771132668582,0.44646110763094066,0.06338126429813515,,0.21833434638880306,,,0.0241308032168263,-0.06711208930780506,26.517090455863386,,,,,,999,,,,,,,0.24902996647870165,1.310684050545347,0.24902996647870165,1.310684050545347,,,,,,,,,,,,,,,,,,,"David Guzman","sa3021135",807999
"Wally Soto",,0.1899999976158142,0.7799999713897705,0.7163000106811523,0.11089999973773956,0.07989999651908875,0.017500000074505806,0.0017000000225380063,0.011800000444054604,0.05790000036358833,0.05469999834895134,0.04729999974370003,0,0.26980000734329224,0.00860000029206276,0.005499999970197678,0.002300000051036477,,0.008700000122189522,0.002199999988079071,0.1548233953427995,0.060641027536735566,0.3458974579993563,0.1753150424622329,0.21447858747762052,0.23342174510501126,0.20326511258307522,0.4479003325826318,0.07859834976221175,,0.2251249401384062,,,0.024123269294142366,-0.06711962323048899,26.508835067267437,,,,,,999,,,,,,,0.25416999274166296,1.337736820689874,0.25416999274166296,1.337736820689874,,,,,,,,,,,,,,,,,,,"Wally Soto","sa3016642",695222
"B.Y. Choi","SDP",0.1899999976158142,0.7799999713897705,0.7163000106811523,0.11569999903440475,0.08760000020265579,0.01860000006854534,0.0017999999690800905,0.007699999958276749,0.05700000002980232,0.05090000107884407,0.04729999974370003,0,0.2549000084400177,0.00860000029206276,0.005499999970197678,0.002300000051036477,,0.008799999952316284,0.002199999988079071,0.16152449715082645,0.060641027536735566,0.3267948946021726,0.18556295871928352,0.22065063226443274,0.22476615619060755,0.2031682252254336,0.4454167884550403,0.0632416590397811,,0.23519163446478264,,,0.024062444271608488,-0.06718044825302287,26.442185299485075,,,,,,999,,,,,,,0.2464599835919216,1.2971578246557203,0.2464599835919216,1.2971578246557203,,,,,,,,,,,,,,,,,,,"B.Y. Choi","sa3022898",815325
"Robert Arias","CLE",0.1899999976158142,0.7799999713897705,0.715499997138977,0.11599999666213989,0.09109999984502792,0.01510000042617321,0.0017000000225380063,0.008100000210106373,0.0575999990105629,0.05079999938607216,0.04820000007748604,0,0.19539999961853027,0.00860000029206276,0.005499999970197678,0.002300000051036477,,0.018799999728798866,0.004600000102072954,0.16212438452268552,0.061794874160835345,0.25051282921251256,0.24667349115447548,0.22216507790155346,0.22194270054562826,0.2031118920680205,0.44410777844718174,0.05981831602294274,,0.20850240969864325,,,0.024027078815758923,-0.06721581370887243,26.403433165549096,,,,,,999,,,,,,,0.2569599878159351,1.3524210054755685,0.2569599878159351,1.3524210054755685,,,,,,,,,,,,,,,,,,,"Robert Arias","sa3024304",815897
"Alvaro Aguero",,0.17000000178813934,0.699999988079071,0.6607999801635742,0.11159999668598175,0.0820000022649765,0.016100000590085983,0.001500000013038516,0.011900000274181366,0.052400000393390656,0.05310000106692314,0.02459999918937683,0,0.24120000004768372,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.011599999852478504,0.0027000000700354576,0.16888619860181642,0.03514285658330332,0.3445714345075647,0.10199004637028843,0.206160458577165,0.251664663397574,0.20310916374823376,0.457825121974739,0.08277846479575757,,0.2416383937682373,,,0.02156122632185713,-0.06032342242465633,26.401556327490468,,,,,,999,,,,,,,0.24264000260736793,1.4272941179715715,0.24264000260736793,1.4272941179715715,,,,,,,,,,,,,,,,,,,"Alvaro Aguero","sa3015679",693763
"TJayy Walton","PHI",0.17000000178813934,0.699999988079071,0.6456999778747559,0.1005999967455864,0.0731000006198883,0.014399999752640724,0.0013000000035390258,0.011800000444054604,0.05339999869465828,0.050999999046325684,0.03750000149011612,0,0.2581000030040741,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.01209999993443489,0.002899999963119626,0.15579990737602198,0.05357143161248193,0.3687142962849872,0.14529252636050602,0.21192148257345084,0.2369521560393829,0.20299420961451292,0.44887363861283375,0.08115224866336093,,0.2332545370451315,,,0.021496460898974393,-0.06038818784753908,26.322478246463056,,,,,,999,,,,,,,0.23452001217519863,1.3795294688729867,0.23452001217519863,1.3795294688729867,,,,,,,,,,,,,,,,,,,"TJayy Walton","sa3023090",807737
"Harry Owen","ATL",0.17000000178813934,0.699999988079071,0.6518999934196472,0.1080000028014183,0.08190000057220459,0.01510000042617321,0.001500000013038516,0.009499999694526196,0.053199999034404755,0.050599999725818634,0.032099999487400055,0,0.19210000336170197,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.006200000178068876,0.001500000013038516,0.16566958719371472,0.04585714290579971,0.2744285809044937,0.16710046291336855,0.21375358751663534,0.2371529403318321,0.20298747347331825,0.4509065278484674,0.07148335313811738,,0.21638841208163717,,,0.021492665741558562,-0.06039198300495491,26.31784438857589,,,,,,999,,,,,,,0.225720020593144,1.3277648130524442,0.225720020593144,1.3277648130524442,,,,,,,,,,,,,,,,,,,"Harry Owen","sa3020213",702214
"Jeremy Rodriguez","NYM",0.1899999976158142,0.7799999713897705,0.7235999703407288,0.12189999967813492,0.09549999982118607,0.016699999570846558,0.0017000000225380063,0.008100000210106373,0.05920000001788139,0.05339999869465828,0.04170000180602074,0.0007999999797903001,0.2069000005722046,0.007000000216066837,0.005499999970197678,0.002300000051036477,,0.014999999664723873,0.003800000064074993,0.16846324581900501,0.05346154273790736,0.2652564207195534,0.20154664906087394,0.21933660037105315,0.22996131383554957,0.20293965798429545,0.4492979142066027,0.06149806801654456,,0.22135772459269576,,,0.023918951787850622,-0.06732394073678073,26.28495164263521,,,,,,999,,,,,,,0.2572600339655764,1.3540001957566548,0.2572600339655764,1.3540001957566548,,,,,,,,,,,,,,,,,,,"Jeremy Rodriguez","sa3021101",807007
"Nick Clarno","ATL",0.17000000178813934,0.699999988079071,0.6355000138282776,0.09600000083446503,0.0706000030040741,0.01510000042617321,0.0013000000035390258,0.008999999612569809,0.053700000047683716,0.047200001776218414,0.04839999973773956,0,0.23720000684261322,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.00839999970048666,0.0020000000949949026,0.15106215380886803,0.06914285794569523,0.3388571584030076,0.20404721054605152,0.2199455478827809,0.2214004708980797,0.20291154473372558,0.4413460187808606,0.07033831708921168,,0.2207001511461853,,,0.02144988731533324,-0.06043476143118023,26.265612260617793,,,,,,999,,,,,,,0.22075998795917248,1.2985881508065642,0.22075998795917248,1.2985881508065642,,,,,,,,,,,,,,,,,,,"Nick Clarno","sa3019904",805339
"Esteban Mejia","TEX",0.17000000178813934,0.699999988079071,0.6518999934196472,0.10849999636411667,0.08150000125169754,0.017000000923871994,0.00139999995008111,0.00860000029206276,0.05139999836683273,0.0478999987244606,0.033399999141693115,0,0.23399999737739563,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.010599999688565731,0.0024999999441206455,0.16643656612874366,0.04771428530070246,0.33428571623198844,0.14273504066679768,0.2143573535679959,0.23638595746807622,0.2028943719511671,0.4507433110360721,0.06994939133933256,,0.24118782492283947,,,0.02144021213020963,-0.06044443661630383,26.253798934322603,,,,,,999,,,,,,,0.23025998822413382,1.3544705047185401,0.23025998822413382,1.3544705047185401,,,,,,,,,,,,,,,,,,,"Esteban Mejia","sa3018527",800354
"Aroon Escobar","PHI",0.17000000178813934,0.699999988079071,0.6362000107765198,0.10090000182390213,0.08110000193119049,0.011900000274181366,0.0010999999940395355,0.006800000090152025,0.05180000141263008,0.044599998742341995,0.046300001442432404,0,0.17579999566078186,0.010499999858438969,0.004900000058114529,0.0020000000949949026,,0.01080000028014183,0.0024999999441206455,0.15859792536115758,0.06614286032988106,0.2511428552209114,0.26336747773174823,0.22596360564922036,0.21282615612819028,0.20287959756022647,0.43878976177741064,0.054228230767032704,,0.20523445722585612,,,0.021431888204430424,-0.06045276054208304,26.243635485248458,,,,,,999,,,,,,,0.21746000563725823,1.2791764902936025,0.21746000563725823,1.2791764902936025,,,,,,,,,,,,,,,,,,,"Aroon Escobar","sa3018463",800169
"Roberto Martínez",,0.17000000178813934,0.699999988079071,0.6521999835968018,0.10980000346899033,0.08320000022649765,0.017400000244379044,0.0019000000320374966,0.007300000172108412,0.050700001418590546,0.047200001776218414,0.031700000166893005,0,0.2176000028848648,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.009999999776482582,0.002400000113993883,0.1683532754224509,0.045285715295344,0.31085715227224403,0.14568014589441855,0.21579023845864512,0.23443729737093427,0.20284836775497245,0.4502275358295794,0.06608402194848337,,0.23715874108803636,,,0.021414293260444032,-0.06047035548606944,26.222152194561883,,,,,,999,,,,,,,0.2272700392175465,1.3368825695706716,0.2272700392175465,1.3368825695706716,,,,,,,,,,,,,,,,,,,"Roberto Martinez","sa3015173",691343
"Jose Escorche",,0.17000000178813934,0.699999988079071,0.6567000150680542,0.11699999868869781,0.09279999881982803,0.01810000091791153,0.0015999999595806003,0.0044999998062849045,0.0494999997317791,0.04500000178813934,0.028599999845027924,0,0.19349999725818634,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.01140000019222498,0.0027000000700354576,0.17816353891292822,0.040857143331547184,0.2764285722192453,0.1478036188644853,0.21965897007108431,0.231155773224402,0.20282267577219784,0.4508147432954863,0.05299223431147379,,0.24266607959329506,,,0.02139981833835785,-0.06048483040815562,26.204478426513315,,,,,,999,,,,,,,0.22540997777832666,1.325941031807996,0.22540997777832666,1.325941031807996,,,,,,,,,,,,,,,,,,,"Jose Escorche","sa3008886",683536
"Alvaro Gonzalez",,0.17000000178813934,0.699999988079071,0.637499988079071,0.09889999777078629,0.07429999858140945,0.014999999664723873,0.002199999988079071,0.007400000002235174,0.05079999938607216,0.04500000178813934,0.04569999873638153,0,0.2224999964237213,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.007400000002235174,0.0017999999690800905,0.15513725430614347,0.06528571359235412,0.3178571431612482,0.20539325604910136,0.2212351332593653,0.22039215766480685,0.20281397551464067,0.4416272909241722,0.06525490335866338,,0.22181818086582109,,,0.02139491659327361,-0.060489732153239856,26.19849343363141,,,,,,999,,,,,,,0.21745999506674707,1.2791764281141258,0.21745999506674707,1.2791764281141258,,,,,,,,,,,,,,,,,,,"Alvaro Gonzalez","sa3005715",677572
"Geury Estevez",,0.17000000178813934,0.699999988079071,0.642799973487854,0.10490000247955322,0.08309999853372574,0.01269999984651804,0.0013000000035390258,0.007799999788403511,0.0502999983727932,0.04600000008940697,0.039799999445676804,0.00139999995008111,0.2045000046491623,0.010499999858438969,0.004900000058114529,0.0020000000949949026,,0.00570000009611249,0.0013000000035390258,0.16319229434681262,0.05685714303352395,0.292142868759681,0.19462101975966795,0.2223495814046438,0.22339764050053484,0.20281382706118906,0.4457472219051787,0.06020534615372222,,0.22301334308770807,,,0.021394832954258113,-0.060489815792255354,26.198391311039597,,,,,,999,,,,,,,0.2202900360687636,1.2958237279508835,0.2202900360687636,1.2958237279508835,,,,,,,,,,,,,,,,,,,"Geury Estevez","sa3008832",682882
"Sandro Gaston",,0.17000000178813934,0.699999988079071,0.656000018119812,0.10890000313520432,0.07930000126361847,0.017799999564886093,0.00139999995008111,0.010400000028312206,0.05169999971985817,0.051100000739097595,0.029999999329447746,0,0.2160000056028366,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.007899999618530273,0.0019000000320374966,0.16600609775488573,0.04285714262906386,0.30857144183042123,0.13888888218183348,0.20905573717657522,0.24496950597268508,0.20275954953579928,0.4540252431492603,0.07896340821779935,,0.22669735388393739,,,0.02136425287182771,-0.06052039587468575,26.161053266622986,,,,,,999,,,,,,,0.23188999597914514,1.3640587855295174,0.23188999597914514,1.3640587855295174,,,,,,,,,,,,,,,,,,,"Sandro Gaston","sa3018598",801228
"Anderson Fermin","BOS",0.17000000178813934,0.699999988079071,0.6373999714851379,0.10249999910593033,0.08320000022649765,0.011900000274181366,0.0013000000035390258,0.006099999882280827,0.0502999983727932,0.04349999874830246,0.04800000041723251,0,0.1882999986410141,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.008299999870359898,0.0020000000949949026,0.1608095445425044,0.06857143033523952,0.2690000026396343,0.25491237792700394,0.22664757284524942,0.21226860114121532,0.20269270437501158,0.43891617398646476,0.05145905659871092,,0.21522662431451878,,,0.021326592154757774,-0.06055805659175569,26.115069822009353,,,,,,999,,,,,,,0.21313002383103585,1.25370600934844,0.21313002383103585,1.25370600934844,,,,,,,,,,,,,,,,,,,"Anderson Fermin","sa3023759",821112
"Abraham Nunez","CHW",0.1899999976158142,0.7799999713897705,0.715499997138977,0.11420000344514847,0.08900000154972076,0.014100000262260437,0.0015999999595806003,0.009499999694526196,0.05480000004172325,0.05050000175833702,0.04820000007748604,0,0.24269999563694,0.00860000029206276,0.005499999970197678,0.002300000051036477,,0.014399999752640724,0.003700000001117587,0.1596086707222817,0.061794874160835345,0.31115385197323475,0.19859909742062554,0.2198508670210878,0.2236198481773162,0.2026033117533097,0.443470715198404,0.06401117745503451,,0.22333618462797702,,,0.023707796611603944,-0.06753509591302741,26.053575756912394,,,,,,999,,,,,,,0.25073002044809983,1.3196317031281422,0.25073002044809983,1.3196317031281422,,,,,,,,,,,,,,,,,,,"Abraham Nunez","sa3021156",808041
"Freddy Guilamo",,0.17000000178813934,0.699999988079071,0.651199996471405,0.10130000114440918,0.07079999893903732,0.014999999664723873,0.001500000013038516,0.014000000432133675,0.05299999937415123,0.053700000047683716,0.0340999998152256,0,0.2563000023365021,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.008200000040233135,0.0019000000320374966,0.15555897065926563,0.04871428627992164,0.3661428667160931,0.1330472083666037,0.20504370493760368,0.24769656159422015,0.2025591975741798,0.45274026653182387,0.09213759093495452,,0.22628305371716373,,,0.021251374116626243,-0.06063327462988722,26.02322917850954,,,,,,999,,,,,,,0.23539001240860666,1.3846471172509687,0.23539001240860666,1.3846471172509687,,,,,,,,,,,,,,,,,,,"Freddy Guilamo","sa3009297",683414
"Junior Calderon",,0.17000000178813934,0.699999988079071,0.6445000171661377,0.10100000351667404,0.07419999688863754,0.01510000042617321,0.0017000000225380063,0.009999999776482582,0.051899999380111694,0.048500001430511475,0.04089999943971634,0,0.2379000037908554,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.010200000368058681,0.0024999999441206455,0.15671062967658309,0.058428571623198845,0.3398571540603834,0.1719209701050391,0.2143266466362135,0.2319627508652037,0.20242828740644778,0.4462893975014172,0.07525212118862062,,0.22665006387260517,,,0.021177619027545183,-0.06070702971896828,25.93317478449908,,,,,,999,,,,,,,0.22676000084029507,1.3338823438536915,0.22676000084029507,1.3338823438536915,,,,,,,,,,,,,,,,,,,"Junior Calderon","sa3008919",683754
"Marc Filia",,0.17000000178813934,0.699999988079071,0.6327999830245972,0.09189999848604202,0.06689999997615814,0.012799999676644802,0.00139999995008111,0.01080000028014183,0.052299998700618744,0.04740000143647194,0.049800001084804535,0,0.24060000479221344,0.010499999858438969,0.004900000058114529,0.0020000000949949026,,0.008999999612569809,0.002099999925121665,0.14522756155394814,0.07114285990413359,0.34371429841372453,0.20698254402701582,0.21805158010379833,0.2210809166453793,0.20241512637617823,0.43913249674917765,0.07585335509143115,,0.20994046808805658,,,0.02117020407287248,-0.06071444467364098,25.92412118212418,,,,,,999,,,,,,,0.22058001221157605,1.2975294699494857,0.22058001221157605,1.2975294699494857,,,,,,,,,,,,,,,,,,,"Marc Filia","sa3020761",689537
