Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Luis Freitez","ATH",142,600,558,73,57,9,1,6,36,34,29,0,234,7,4,2,,5,2,0.130725,0.0489,0.3905,0.125224,0.182028,0.183079,0.167942,0.365107,0.0523543,3.85793,0.207199,0,-0.262926,1.49814,-68.6887,5.89455,-0.262926,0,-64.86874520778656,-7.199999809265137,-5.37417,999,,,,,,,50.9,0.358450704,50.9,0.358450704,,,,,,,,,,,,,,,,,,,"Luis Freitez","sa3017479",693782
"Klendy Leen","TEX",125,450,414,43,34,5,0,4,25,22,26,0,207,5,3,1,,4,1,0.104377,0.0584,0.4589,0.127261,0.165981,0.148148,0.148769,0.31413,0.043771,3.87244,0.189077,0,-0.177097,-5.82067,-58.4608,-11.5451,-0.177097,0,-57.611018523573875,-9.449999809265137,-5.37421,999,,,,,,,-23.3,-0.1864,-23.3,-0.1864,,,,,,,,,,,,,,,,,,,"Klendy Leen","sa3024379",823652
"Toby Simmons",,142,600,556,78,60,10,1,7,39,36,32,0,230,6,4,2,,13,4,0.140682,0.0539,0.3838,0.140438,0.194765,0.201684,0.181361,0.396449,0.0610019,4.72628,0.219844,0,0.381709,7.97869,-62.2082,9.11318,0.381709,0,-64.8281757235527,-7.199999809265137,-5.37427,999,,,,,,,108.8,0.766197183,108.8,0.766197183,,,,,,,,,,,,,,,,,,,"Toby Simmons","sa3018586",800524
"Manuel De Cesare","SEA",142,600,573,82,66,10,1,6,35,35,15,0,206,6,4,2,,4,1,0.14398,0.0258,0.3433,0.0751529,0.173704,0.193335,0.164529,0.367039,0.0493555,3.47146,0.210319,0,-0.301684,-0.149797,-70.3366,5.90339,-0.301684,0,-64.90143096446991,-7.199999809265137,-5.37754,999,,,,,,,45.1,0.317605633,45.1,0.317605633,,,,,,,,,,,,,,,,,,,"Manuel De Cesare","sa3023777",821699
"Kyle Henley","CIN",142,600,564,76,59,9,1,7,38,36,24,0,248,7,4,2,,11,3,0.13439,0.0393,0.4139,0.0949505,0.177114,0.191104,0.167268,0.368218,0.0567142,4.76502,0.219428,0,0.301466,1.17301,-69.0138,-4.22479,0.301466,0,-74.47820511460304,2.4000000953674316,-5.37944,999,,,,,,,64.7,0.455633802,64.7,0.455633802,,,,,,,,,,,,,,,,,,,"Kyle Henley","sa3023012",806120
"Saul Gomez","BAL",142,600,562,84,67,9,1,7,39,38,26,0,203,7,4,2,,5,1,0.149493,0.0426,0.3379,0.126073,0.194163,0.204912,0.181094,0.399075,0.0554191,3.79866,0.216557,0,-0.348347,7.84974,-62.3371,13.8004,-0.348347,0,-59.52658912539482,-12.600000381469727,-5.38014,999,,,,,,,111.7,0.786619718,111.7,0.786619718,,,,,,,,,,,,,,,,,,,"Saul Gomez","sa3024152",821809
"Jesus Machado",,142,600,553,75,60,9,1,6,38,34,34,0,235,7,4,2,,7,2,0.13556,0.056,0.3919,0.142894,0.193561,0.186748,0.176004,0.380309,0.0511875,4.07177,0.217985,0,-0.202454,5.39174,-64.7951,7.75595,-0.202454,0,-64.9582527577877,-7.199999809265137,-5.38556,999,,,,,,,85.9,0.604929577,85.9,0.604929577,,,,,,,,,,,,,,,,,,,"Jesus Machado","sa3018915",691454
"Moises Febrillet","CHC",142,600,561,67,52,8,1,5,34,32,27,0,261,7,4,2,,7,2,0.119435,0.0447,0.4345,0.102877,0.167787,0.166524,0.154424,0.334311,0.047089,4.23328,0.205906,0,-0.0635561,-5.02967,-75.2165,-3.84975,-0.0635561,0,-74.57414565235376,2.4000000953674316,-5.38935,999,,,,,,,-0.2,-0.00140845,-0.2,-0.00140845,,,,,,,,,,,,,,,,,,,"Moises Febrillet","sa3018945",800268
"Raul Guzman",,142,600,558,78,62,9,1,6,38,36,30,0,214,6,4,2,,7,2,0.139877,0.05,0.3571,0.140017,0.190653,0.193205,0.175819,0.383858,0.0533276,4.13191,0.210286,0,-0.156972,5.30208,-64.8848,7.62823,-0.156972,0,-65.0024306923151,-7.199999809265137,-5.39012,999,,,,,,,82.7,0.582394366,82.7,0.582394366,,,,,,,,,,,,,,,,,,,"Raul Guzman","sa3015872",702096
"Jhoan Peguero","BOS",142,600,560,83,65,11,1,6,40,37,28,0,206,6,4,2,,6,2,0.147878,0.0469,0.343,0.136735,0.195467,0.203279,0.181387,0.398746,0.0554008,4.01995,0.217717,0,-0.226534,7.99121,-62.1956,5.58664,-0.226534,0,-65.04374182224274,-7.199999809265137,-5.39224,999,,,,,,,106.6,0.750704225,106.6,0.750704225,,,,,,,,,,,,,,,,,,,"Jhoan Peguero","sa3023754",821085
"Henry Ramos","KCR",142,600,562,84,66,11,1,6,39,37,26,1,202,6,4,2,,7,2,0.148848,0.0429,0.3367,0.127413,0.19296,0.203265,0.179203,0.396225,0.0544174,4.197,0.216998,0,-0.104409,6.93659,-63.2502,5.37739,-0.104409,0,-65.06527062505484,-7.199999809265137,-5.39447,999,,,,,,,106.1,0.747183098,106.1,0.747183098,,,,,,,,,,,,,,,,,,,"Henry Ramos","sa3018432",703201
"Drew Bowser","CHC",142,600,556,78,55,11,1,10,41,41,32,0,260,6,4,2,,5,1,0.139515,0.0526,0.434,0.121198,0.192558,0.217574,0.185852,0.410133,0.0780593,3.70624,0.23263,0,-0.34413,10.1475,-60.0393,17.3036,-0.34413,0,-59.67752328515053,-12.600000381469727,-5.40002,999,,,,,,,133.1,0.937323943,133.1,0.937323943,,,,,,,,,,,,,,,,,,,"Drew Bowser","sa3022594",690958
"Isaias Dipre","PHI",142,600,554,84,61,12,1,11,45,44,34,0,207,7,4,2,,5,2,0.152579,0.0563,0.3443,0.16352,0.208705,0.234287,0.200369,0.442992,0.0817078,3.82838,0.21694,0,-0.353695,17.1578,-53.029,23.9391,-0.353695,0,-54.926178485155106,-17.399999618530273,-5.40505,999,,,,,,,187.2,1.318309859,187.2,1.318309859,,,,,,,,,,,,,,,,,,,"Isaias Dipre","sa3016314",692658
"Ewry Espinal",,142,600,544,66,50,8,1,7,39,34,43,1,255,7,4,2,,7,2,0.122148,0.072,0.4245,0.169611,0.194364,0.180134,0.175438,0.374498,0.057987,4.11632,0.206702,0,-0.123825,5.11809,-65.0688,7.36613,-0.123825,0,-65.15327423810959,-7.199999809265137,-5.4057,999,,,,,,,78,0.549295774,78,0.549295774,,,,,,,,,,,,,,,,,,,"Ewry Espinal","sa3015588",691919
"Moises Molero",,142,600,559,81,65,10,1,5,38,35,28,1,200,7,4,2,,5,1,0.144405,0.047,0.3337,0.140845,0.19316,0.192254,0.175976,0.385414,0.0478489,3.6772,0.21139,0,-0.392905,5.37798,-64.8089,7.73634,-0.392905,0,-65.16246712207794,-7.199999809265137,-5.40665,999,,,,,,,88,0.619718309,88,0.619718309,,,,,,,,,,,,,,,,,,,"Moises Molero","sa3018469",800186
"Carlos Concepcion","SFG",142,600,562,79,61,10,1,7,37,36,26,0,238,7,4,2,,5,1,0.140568,0.0429,0.3972,0.108006,0.18604,0.199637,0.175129,0.385676,0.0590686,3.76435,0.22397,0,-0.311572,4.96879,-65.2181,9.50714,-0.311572,0,-65.23879542946815,-7.199999809265137,-5.41668,999,,,,,,,86.6,0.609859154,86.6,0.609859154,,,,,,,,,,,,,,,,,,,"Carlos Concepcion","sa3021266",808393
"Angel Garcia","BAL",142,600,559,74,58,8,1,7,38,36,28,2,233,7,4,2,,5,2,0.133119,0.0466,0.3887,0.119887,0.183131,0.18905,0.168967,0.372181,0.0559313,3.91844,0.20855,0,-0.25014,1.99346,-68.1934,5.27009,-0.25014,0,-65.28467044234276,-7.199999809265137,-5.41712,999,,,,,,,59,0.415492957,59,0.415492957,,,,,,,,,,,,,,,,,,,"Angel Garcia","sa3024352",821665
"Eliam Sandoval",,142,600,562,77,58,9,1,9,39,39,26,0,242,6,4,2,,6,2,0.137018,0.043,0.4039,0.106462,0.181928,0.205634,0.175243,0.387562,0.0686159,4.00706,0.215171,0,-0.187887,5.02407,-65.1628,7.23221,-0.187887,0,-65.3113539814949,-7.199999809265137,-5.42203,999,,,,,,,87.4,0.615492957,87.4,0.615492957,,,,,,,,,,,,,,,,,,,"Eliam Sandoval","sa3015751",698954
"Belfi Rivera","ARI",142,600,562,72,57,9,1,5,35,34,26,0,241,6,4,2,,5,1,0.128268,0.043,0.4023,0.106885,0.173704,0.175862,0.160296,0.349565,0.0475936,3.9136,0.208709,0,-0.25253,-2.19395,-72.3808,-4.07774,-0.25253,0,-74.92669367790222,2.4000000953674316,-5.42576,999,,,,,,,22.7,0.159859154,22.7,0.159859154,,,,,,,,,,,,,,,,,,,"Belfi Rivera","sa3023891",815905
"John Zorrilla","PIT",142,600,557,68,53,8,1,6,35,32,31,0,245,6,4,2,,7,2,0.122777,0.0524,0.4078,0.128494,0.176813,0.171068,0.161316,0.347881,0.0482915,4.09155,0.202087,0,-0.114733,-1.70176,-71.8886,-4.34378,-0.114733,0,-74.97977673262358,2.4000000953674316,-5.43124,999,,,,,,,27.8,0.195774647,27.8,0.195774647,,,,,,,,,,,,,,,,,,,"John Zorrilla","sa3016550",699005
"Sheng-En Lin","CIN",142,600,559,75,61,9,1,4,36,33,29,0,225,6,4,2,,7,2,0.134915,0.0484,0.3755,0.128895,0.184635,0.178062,0.167169,0.362697,0.0431469,4.08999,0.212705,0,-0.169653,1.12482,-69.062,-4.29195,-0.169653,0,-74.99751053750515,2.4000000953674316,-5.43307,999,,,,,,,43.1,0.303521126,43.1,0.303521126,,,,,,,,,,,,,,,,,,,"Sheng-En Lin","sa3022820",806823
"Josue Brito","BOS",142,600,555,76,57,9,1,8,41,38,34,0,225,6,4,2,,7,2,0.136442,0.0559,0.3743,0.149345,0.192558,0.201363,0.180435,0.393922,0.064921,4.08568,0.206484,0,-0.174088,7.53145,-62.6554,4.91695,-0.174088,0,-65.45104990899563,-7.199999809265137,-5.43431,999,,,,,,,105.3,0.741549295,105.3,0.741549295,,,,,,,,,,,,,,,,,,,"Josue Brito","sa3023763",821147
"Enmanuel Santos","KCR",142,600,564,81,62,10,1,8,40,40,23,0,211,7,4,2,,7,2,0.143906,0.0389,0.3514,0.1107,0.185739,0.210062,0.178413,0.3958,0.0661561,4.1425,0.208491,0,-0.156889,6.55501,-63.6318,4.82156,-0.156889,0,-65.4993421882391,-7.199999809265137,-5.4393,999,,,,,,,97.2,0.684507042,97.2,0.684507042,,,,,,,,,,,,,,,,,,,"Enmanuel Santos","sa3021299",808695
"Junior Del Valle",,142,600,564,87,69,10,1,8,40,40,23,0,188,7,4,2,,7,2,0.154984,0.039,0.314,0.124204,0.196269,0.216573,0.185946,0.412842,0.0615892,4.16055,0.214631,0,-0.140722,10.1925,-59.9943,14.5946,-0.140722,0,-60.0957615673542,-12.600000381469727,-5.44107,999,,,,,,,130.8,0.92112676,130.8,0.92112676,,,,,,,,,,,,,,,,,,,"Junior Del Valle","sa3015825",699285
"Moises Valdez","SDP",142,600,556,74,58,9,1,6,37,35,32,0,228,6,4,2,,5,2,0.133341,0.0539,0.3796,0.141992,0.187945,0.185165,0.172054,0.37311,0.0518247,3.5657,0.208065,0,-0.316112,3.48389,-66.7029,9.14735,-0.316112,0,-65.50148355960846,-7.199999809265137,-5.44381,999,,,,,,,64.5,0.454225352,64.5,0.454225352,,,,,,,,,,,,,,,,,,,"Moises Valdez","sa3022282",814229
"Alen Pineda","ATL",125,450,418,49,39,6,1,4,26,24,22,0,175,5,3,1,,4,1,0.116337,0.0489,0.3879,0.126063,0.169492,0.160353,0.15372,0.329845,0.0440164,4.13909,0.184362,0,-0.140326,-4.02749,-56.6676,-8.06253,-0.140326,0,-58.2902210354805,-9.449999809265137,-5.44758,999,,,,,,,2.9,0.0232,2.9,0.0232,,,,,,,,,,,,,,,,,,,"Alen Pineda","sa3018965",800572
"Maylerson Casanova","PHI",142,600,565,67,54,8,1,4,33,31,23,0,246,7,4,2,,7,2,0.119141,0.0382,0.4102,0.0931253,0.161769,0.159316,0.147924,0.321085,0.0401743,4.23902,0.197435,0,-0.0700808,-8.1686,-78.3554,-11.3597,-0.0700808,0,-79.96897608041763,7.199999809265137,-5.45078,999,,,,,,,-25.6,-0.18028169,-25.6,-0.18028169,,,,,,,,,,,,,,,,,,,"Maylerson Casanova","sa3023876",815004
"Elian Cortorreal",,142,600,547,78,63,10,1,4,40,34,41,0,182,6,4,2,,8,2,0.143124,0.069,0.3034,0.227423,0.210009,0.188124,0.185855,0.398133,0.0450005,4.06185,0.202667,0,-0.200205,10.1487,-60.0381,14.5323,-0.200205,0,-60.19900678098202,-12.600000381469727,-5.45174,999,,,,,,,112.7,0.793661971,112.7,0.793661971,,,,,,,,,,,,,,,,,,,"Elian Cortorreal","sa3018618",802016
"Oscar Aponte",,142,600,570,85,67,10,1,7,38,39,17,0,187,7,4,2,,8,2,0.148511,0.028,0.3116,0.0898588,0.181627,0.207136,0.174159,0.388763,0.0586254,4.39244,0.203663,0,-0.031242,4.50062,-65.6862,6.48656,-0.031242,0,-65.67815360613167,-7.199999809265137,-5.45991,999,,,,,,,88.1,0.620422535,88.1,0.620422535,,,,,,,,,,,,,,,,,,,"Oscar Aponte","sa3024313",821034
"Frandy Duran",,142,600,560,78,62,9,1,7,38,36,28,0,207,7,4,2,,6,2,0.139856,0.046,0.3452,0.133256,0.188045,0.194191,0.174598,0.382237,0.054335,3.63647,0.204386,0,-0.27585,4.71231,-65.4745,6.78811,-0.27585,0,-65.71107670664787,-7.199999809265137,-5.46331,999,,,,,,,85.2,0.6,85.2,0.6,,,,,,,,,,,,,,,,,,,"Frandy Duran","sa3021318",812461
"Alexander Mambel","BOS",142,600,575,96,73,12,1,10,43,46,13,0,157,7,4,2,,5,1,0.166267,0.021,0.2609,0.0804906,0.191856,0.241937,0.191227,0.433794,0.0756706,3.96608,0.207764,0,-0.266575,12.743,-57.4439,12.5081,-0.266575,0,-60.332008361816406,-12.600000381469727,-5.46332,999,,,,,,,163.8,1.153521126,163.8,1.153521126,,,,,,,,,,,,,,,,,,,"Alexander Mambel","sa3023730",820856
"Francisco Loreto","PHI",125,450,422,55,43,6,1,5,27,26,18,0,159,5,3,1,,5,1,0.129438,0.0402,0.3527,0.113978,0.174105,0.180723,0.162253,0.354828,0.0512848,3.94503,0.190787,0,-0.108199,-0.936969,-53.5771,-1.71591,-0.108199,0,-54.84289024025202,-13.050000190734863,-5.46335,999,,,,,,,31.8,0.2544,31.8,0.2544,,,,,,,,,,,,,,,,,,,"Francisco Loreto","sa3023937",821244
"Lewin De La Cruz",,142,600,548,78,62,10,1,5,40,34,40,0,191,6,4,2,,8,2,0.142591,0.067,0.3187,0.210229,0.207803,0.191217,0.185613,0.399019,0.0486256,4.10774,0.20553,0,-0.196532,10.0319,-60.155,14.3658,-0.196532,0,-60.31221616268158,-12.600000381469727,-5.46343,999,,,,,,,118.1,0.83169014,118.1,0.83169014,,,,,,,,,,,,,,,,,,,"Lewin De La Cruz","sa3015640",692548
"Anderson Tovar","COL",142,600,574,103,83,13,1,6,41,40,14,0,153,6,4,2,,8,2,0.179176,0.0235,0.2542,0.0924469,0.205496,0.23709,0.196214,0.442586,0.0579134,4.20293,0.230769,0,-0.140792,15.1511,-55.0358,8.62669,-0.140792,0,-65.69972176849842,-7.199999809265137,-5.46428,999,,,,,,,172.2,1.212676056,172.2,1.212676056,,,,,,,,,,,,,,,,,,,"Anderson Tovar","sa3023922",821076
"Pedro Ibarguen","MIL",142,600,552,74,58,8,1,7,39,36,35,0,233,7,4,2,,7,2,0.134028,0.0584,0.3891,0.15009,0.193361,0.190507,0.177401,0.383868,0.0564788,4.04106,0.211845,0,-0.195051,6.06634,-64.1205,8.69773,-0.195051,0,-65.70301593840122,-7.199999809265137,-5.46462,999,,,,,,,90.8,0.639436619,90.8,0.639436619,,,,,,,,,,,,,,,,,,,"Pedro Ibarguen","sa3021254",808338
"Marco Marcelino",,142,600,555,74,58,8,1,7,38,36,32,0,224,7,4,2,,6,2,0.133175,0.054,0.3737,0.144501,0.188747,0.190034,0.174426,0.378781,0.0568587,3.95242,0.203368,0,-0.231292,4.62972,-65.5571,6.67046,-0.231292,0,-65.74910692870617,-7.199999809265137,-5.46724,999,,,,,,,76.9,0.541549295,76.9,0.541549295,,,,,,,,,,,,,,,,,,,"Marco Marcelino","sa3018944",800264
"Yorman Licourt","TOR",142,600,564,77,59,9,1,8,38,37,24,0,242,6,4,2,,4,1,0.136354,0.0399,0.4029,0.099032,0.178618,0.19666,0.169966,0.375278,0.0603063,3.43332,0.216827,0,-0.349223,2.47547,-67.7114,4.69594,-0.349223,0,-65.77791818976402,-7.199999809265137,-5.46807,999,,,,,,,69,0.485915492,69,0.485915492,,,,,,,,,,,,,,,,,,,"Yorman Licourt","sa3023990",827326
"Robert Perez","MIA",142,600,563,82,62,11,1,8,38,38,25,0,230,6,4,2,,7,2,0.144974,0.042,0.384,0.109375,0.188547,0.211172,0.180365,0.399718,0.0661976,4.10826,0.223278,0,-0.0952612,7.49768,-62.6892,8.44277,-0.0952612,0,-65.78615632653236,-7.199999809265137,-5.47321,999,,,,,,,109.7,0.772535211,109.7,0.772535211,,,,,,,,,,,,,,,,,,,"Robert Perez","sa3018609",801265
"Agustin Acosta","LAD",142,600,553,72,55,8,1,8,40,38,35,2,251,6,4,2,,6,2,0.130072,0.0583,0.4184,0.13934,0.188747,0.192233,0.174086,0.38098,0.062161,4.0927,0.214128,0,-0.185636,4.46535,-65.7215,8.53685,-0.185636,0,-65.80902662873268,-7.199999809265137,-5.47557,999,,,,,,,83.1,0.585211267,83.1,0.585211267,,,,,,,,,,,,,,,,,,,"Agustin Acosta","sa3018627",802528
"Marcelo Alcala","CHW",142,600,562,76,58,9,1,8,36,36,25,0,255,8,4,2,,6,2,0.13495,0.0412,0.4243,0.0971011,0.181025,0.197671,0.172103,0.378696,0.0627204,3.97393,0.223476,0,-0.179503,3.50787,-66.679,4.3405,-0.179503,0,-65.85221692919731,-7.199999809265137,-5.47574,999,,,,,,,75.4,0.530985915,75.4,0.530985915,,,,,,,,,,,,,,,,,,,"Marcelo Alcala","sa3021304",808708
"Santiago Pinto","DET",142,600,565,77,60,9,1,7,36,36,24,0,234,6,4,2,,8,2,0.137209,0.0392,0.3894,0.100668,0.178819,0.194813,0.169297,0.373632,0.0576044,4.26426,0.21456,0,-0.0134322,2.15257,-68.0343,4.06836,-0.0134322,0,-65.87297506444156,-7.199999809265137,-5.47788,999,,,,,,,63.4,0.446478873,63.4,0.446478873,,,,,,,,,,,,,,,,,,,"Santiago Pinto","sa3021265",808392
"Denilson Aguila",,142,600,567,74,62,8,1,3,33,31,19,0,217,8,4,2,,7,2,0.130991,0.032,0.361,0.0886427,0.169291,0.167178,0.154001,0.336469,0.0361866,4.2776,0.201606,0,-0.085166,-5.23424,-75.4211,-7.38067,-0.085166,0,-75.46694850921631,2.4000000953674316,-5.47941,999,,,,,,,-6.8,-0.047887323,-6.8,-0.047887323,,,,,,,,,,,,,,,,,,,"Denilson Aguila","sa3023902",820851
"Victor Hurtado","WSN",142,600,564,81,62,10,1,8,38,38,24,2,201,6,4,2,,5,1,0.1438,0.0406,0.3343,0.121448,0.18624,0.207238,0.176123,0.393478,0.063438,3.56354,0.20284,0,-0.257578,5.4488,-64.738,8.57291,-0.257578,0,-65.85509642958641,-7.199999809265137,-5.48033,999,,,,,,,96.2,0.677464788,96.2,0.677464788,,,,,,,,,,,,,,,,,,,"Victor Hurtado","sa3023888",815900
"Junior Quezada",,142,600,563,81,66,9,1,6,37,36,25,0,203,6,4,2,,6,2,0.144761,0.042,0.3386,0.12404,0.188346,0.194116,0.174065,0.382462,0.0493551,3.96513,0.211426,0,-0.236802,4.45531,-65.7315,6.42201,-0.236802,0,-65.92903190851212,-7.199999809265137,-5.48582,999,,,,,,,77.6,0.546478873,77.6,0.546478873,,,,,,,,,,,,,,,,,,,"Junior Quezada","sa3018949",800296
"Eyke Ugueto",,142,600,556,79,65,10,1,3,37,32,31,0,189,8,4,2,,6,2,0.141993,0.051,0.3158,0.161495,0.196069,0.179462,0.174079,0.375531,0.037469,3.9614,0.206728,0,-0.283683,4.46214,-65.7247,6.43174,-0.283683,0,-65.96908459067345,-7.199999809265137,-5.48996,999,,,,,,,72.1,0.507746478,72.1,0.507746478,,,,,,,,,,,,,,,,,,,"Eyke Ugueto","sa3021305",808711
"Frandy Lafond","MIL",142,600,558,76,58,9,1,9,39,39,28,0,229,8,4,2,,8,2,0.136227,0.0463,0.3817,0.121299,0.186641,0.200902,0.176642,0.387544,0.0646755,4.25739,0.207349,0,-0.0775446,5.69978,-64.4871,8.18684,-0.0775446,0,-65.95206390321255,-7.199999809265137,-5.49035,999,,,,,,,101.6,0.715492957,101.6,0.715492957,,,,,,,,,,,,,,,,,,,"Frandy Lafond","sa3024956",821143
"Daniel Mielcarek","LAD",142,600,558,65,51,7,1,6,35,32,30,0,267,7,4,2,,6,2,0.115831,0.0493,0.4454,0.110687,0.168489,0.162293,0.15385,0.330782,0.0464616,3.90483,0.203446,0,-0.156299,-5.3072,-75.494,-5.08372,-0.156299,0,-75.55224165320396,2.4000000953674316,-5.49036,999,,,,,,,5.2,0.036619718,5.2,0.036619718,,,,,,,,,,,,,,,,,,,"Daniel Mielcarek","sa3021147",808028
"Kevin Dume","ATH",142,600,553,74,57,8,1,8,38,36,35,1,247,5,4,2,,4,1,0.13381,0.0589,0.4121,0.142926,0.191856,0.193342,0.176953,0.385198,0.0595316,3.15101,0.218849,0,-0.451091,5.84958,-64.3373,12.2329,-0.451091,0,-60.70547053217888,-12.600000381469727,-5.5019,999,,,,,,,90.3,0.635915492,90.3,0.635915492,,,,,,,,,,,,,,,,,,,"Kevin Dume","sa3021054",800134
"Yeison Perez",,142,600,565,85,64,12,1,9,41,41,23,1,220,7,4,2,,6,2,0.150887,0.038,0.367,0.103542,0.191556,0.221443,0.184741,0.412998,0.0705557,4.09733,0.225163,0,-0.163218,9.61101,-60.5758,13.7663,-0.163218,0,-60.699751794338226,-12.600000381469727,-5.50345,999,,,,,,,131.9,0.928873239,131.9,0.928873239,,,,,,,,,,,,,,,,,,,"Yeison Perez","sa3015806",699165
"Arturo Guerrero",,142,600,563,77,58,9,1,9,39,39,24,0,230,7,4,2,,7,2,0.136766,0.04,0.3837,0.104248,0.180824,0.202537,0.173495,0.383361,0.0657712,4.17168,0.208227,0,-0.138248,4.18006,-66.0068,6.02992,-0.138248,0,-66.10573127865791,-7.199999809265137,-5.50407,999,,,,,,,85.3,0.600704225,85.3,0.600704225,,,,,,,,,,,,,,,,,,,"Arturo Guerrero","sa3005936",679552
"Manuel German","KCR",142,600,565,88,67,12,1,9,42,42,22,1,198,7,4,2,,5,1,0.155759,0.0369,0.3301,0.111784,0.196069,0.225776,0.188604,0.421844,0.070017,3.82157,0.218854,0,-0.316019,11.4764,-58.7104,11.9902,-0.316019,0,-60.737028151750565,-12.600000381469727,-5.50515,999,,,,,,,146.6,1.032394366,146.6,1.032394366,,,,,,,,,,,,,,,,,,,"Manuel German","sa3018623",802091
"Jesus Ortega",,142,600,565,80,63,9,1,7,38,37,23,0,217,7,4,2,,7,2,0.141855,0.038,0.3623,0.104885,0.183031,0.20051,0.173446,0.383541,0.0586548,4.10926,0.211471,0,-0.158783,4.15613,-66.0307,5.99584,-0.158783,0,-66.15018503367901,-7.199999809265137,-5.50866,999,,,,,,,78.3,0.55140845,78.3,0.55140845,,,,,,,,,,,,,,,,,,,"Jesus Ortega","sa3015669",692837
"Randy Perea",,142,600,560,78,61,9,1,6,38,35,28,0,245,6,4,2,,11,3,0.138743,0.046,0.4082,0.11269,0.18614,0.192164,0.172691,0.378303,0.0534204,4.55846,0.227986,0,0.161553,3.79146,-66.3954,5.47636,0.161553,0,-66.19452600181103,-7.199999809265137,-5.51324,999,,,,,,,79.5,0.559859154,79.5,0.559859154,,,,,,,,,,,,,,,,,,,"Randy Perea","sa3016344",700367
"Manni Ramirez","TEX",142,600,566,78,59,9,1,9,38,38,22,0,233,6,4,2,,4,1,0.137529,0.0363,0.3885,0.0934363,0.176612,0.202903,0.170837,0.379515,0.065374,3.49867,0.210334,0,-0.307701,2.8965,-67.2903,3.9786,-0.307701,0,-66.2288667857647,-7.199999809265137,-5.51464,999,,,,,,,76,0.535211267,76,0.535211267,,,,,,,,,,,,,,,,,,,"Manni Ramirez","sa3023959",821642
"Jesmaylin Arias","SDP",142,600,566,80,63,10,1,7,37,36,22,0,217,6,4,2,,5,1,0.141327,0.0369,0.3613,0.102131,0.180724,0.196459,0.17054,0.377183,0.0551315,3.52272,0.211765,0,-0.314135,2.75304,-67.4338,8.12872,-0.314135,0,-66.23035708069801,-7.199999809265137,-5.51909,999,,,,,,,73.2,0.515492957,73.2,0.515492957,,,,,,,,,,,,,,,,,,,"Jesmaylin Arias","sa3024311",820942
"Ryan Castillo",,142,600,564,86,67,10,1,8,40,40,24,0,210,6,4,2,,5,1,0.152111,0.04,0.3506,0.11409,0.193561,0.217105,0.18481,0.410666,0.0649931,3.7105,0.221326,0,-0.351384,9.64427,-60.5426,13.8136,-0.351384,0,-60.85465717315674,-12.600000381469727,-5.51945,999,,,,,,,124.2,0.874647887,124.2,0.874647887,,,,,,,,,,,,,,,,,,,"Ryan Castillo","sa3019098",801462
"Juan Martinez","SDP",142,600,558,63,49,8,1,6,33,31,28,0,270,8,4,2,,5,1,0.112234,0.0469,0.4493,0.104385,0.164778,0.157923,0.150487,0.322701,0.0456891,3.62363,0.198705,0,-0.245149,-6.93116,-77.118,-5.36871,-0.245149,0,-75.84556673467159,2.4000000953674316,-5.52066,999,,,,,,,-5.2,-0.036619718,-5.2,-0.036619718,,,,,,,,,,,,,,,,,,,"Juan Martinez","sa3024370",821797
"Jose Pena",,142,600,559,74,57,8,1,8,39,38,28,0,222,7,4,2,,7,2,0.133176,0.047,0.3696,0.127164,0.183532,0.195253,0.173057,0.378785,0.0620771,4.1782,0.198377,0,-0.11754,3.96828,-66.2186,5.72825,-0.11754,0,-66.29680047929287,-7.199999809265137,-5.5238,999,,,,,,,72.2,0.508450704,72.2,0.508450704,,,,,,,,,,,,,,,,,,,"Jose Pena","sa3015630",692430
"Rodolfo De La Cruz",,142,600,555,70,52,8,1,9,39,38,32,0,249,7,4,2,,7,2,0.126689,0.054,0.4153,0.130026,0.18273,0.194465,0.173048,0.377195,0.0677765,4.13615,0.20319,0,-0.127507,3.96423,-66.2226,5.72248,-0.127507,0,-66.31081086397171,-7.199999809265137,-5.52525,999,,,,,,,75.2,0.529577464,75.2,0.529577464,,,,,,,,,,,,,,,,,,,"Rodolfo De La Cruz","sa3015767",699012
"Derwin Laya","SFG",142,600,558,82,64,10,1,7,39,38,29,0,200,7,4,2,,5,2,0.14685,0.0489,0.3341,0.146363,0.197072,0.207267,0.184083,0.404339,0.0604171,3.76075,0.210526,0,-0.339963,9.29302,-60.8938,15.5341,-0.339963,0,-60.942951798439026,-12.600000381469727,-5.53071,999,,,,,,,113.6,0.8,113.6,0.8,,,,,,,,,,,,,,,,,,,"Derwin Laya","sa3015761",698978
